domain	phylum	class	order	family	genus	species	tax_id	tax_level	Aagaard.1084	Aagaard.1143	Aagaard.1195	Aagaard.1603	Aagaard.3482	Aagaard.385	Aagaard.3908	Aagaard.4130	Aagaard.4804	Aagaard.536	Aagaard.6347	Aagaard.6890	Aagaard.7260	Aagaard.7830	Aagaard.KitNeg
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Phyllobacteriaceae	Phyllobacterium	Phyllobacterium zundukense	1867719	S	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia aromaticivorans	2026199	S	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	NA	Roseateles	Roseateles depolymerans	76731	S	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces qiguomingii	2057800	S	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus viridans	78535	S	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium canariense	255045	S	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Delftia	Delftia tsuruhatensis	180282	S	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriales	Leptotrichiaceae	Leptotrichia	Leptotrichia hofstadii	157688	S	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas fluorescens	294	S	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp. NEAU-sy36	2751189	S	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Methylobacteriaceae	Methylorubrum	Methylorubrum populi	223967	S	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Mycobacterium dioxanotrophicus	482462	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Nissabacter	Nissabacter sp. SGAir0207	2126321	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Proteobacteria	Gammaproteobacteria	Chromatiales	Wenzhouxiangellaceae	Wenzhouxiangella	Wenzhouxiangella marina	1579979	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Actinobacteria	Thermoleophilia	Solirubrobacterales	Conexibacteraceae	Conexibacter	Conexibacter woesei	191495	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Polaribacter	Polaribacter sp. KT25b	1855336	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Proteobacteria	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella	Legionella fallonii	96230	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium scatologenes	1548	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Paenibacillus glucanolyticus	59843	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus sp. Y1	352858	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium symbiodeficiens	1404367	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	Sphingomonas taxi	1549858	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Achromobacter	Achromobacter sp. B7	2282475	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	Bifidobacterium catenulatum	1686	S	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Firmicutes	Tissierellia	Tissierellales	Peptoniphilaceae	Finegoldia	Finegoldia magna	1260	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Acinetobacter sp. WCHAc010052	2004647	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xanthomonas	Xanthomonas campestris	339	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Bacteroidetes	Cytophagia	Cytophagales	Cyclobacteriaceae	Aquiflexum	Aquiflexum balticum	280473	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Dickeya	Dickeya paradisiaca	69223	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces sp. oral taxon 414	712122	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Clostridia	Thermoanaerobacterales	Thermodesulfobiaceae	Thermodesulfobium	Thermodesulfobium acidiphilum	1794699	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia sp. 7MH5	2547399	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Planctomycetes	NA	NA	NA	NA	Planctomycetes bacterium	2026780	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Mucilaginibacter	Mucilaginibacter sp. G2-14	2740462	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Bacteroidetes	Bacteroidia	Marinilabiliales	Prolixibacteraceae	NA	Prolixibacteraceae bacterium WC007	2681766	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Clostridia	Clostridiales	Eubacteriaceae	Eubacterium	[Eubacterium] cellulosolvens	29322	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus zeae	57037	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Paenibacillus sp. FSL R5-0912	1536771	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Peribacillus	Peribacillus butanolivorans	421767	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Litorilituus	Litorilituus sediminis	718192	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Microbacteriaceae	Microterricola	Microterricola viridarii	412690	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Pediococcus	Pediococcus acidilactici	1254	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces israelii	1659	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Cellvibrionales	Halieaceae	NA	Halieaceae bacterium IMCC3088	2518989	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus mycoides	1405	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Chromobacterium	Chromobacterium sp. IIBBL 112-1	2202141	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Salegentibacter	Salegentibacter sp. T436	1729720	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Malaciobacter	Arcobacter marinus	505249	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Cyanobacteria	NA	Nostocales	Rivulariaceae	Rivularia	Rivularia sp. PCC 7116	373994	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus basilensis	68895	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Pradoshia	Pradoshia sp. D12	2651284	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Actinobacteria	Actinobacteria	Jiangellales	Jiangellaceae	Jiangella	Jiangella alkaliphila	419479	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Thermotogae	Thermotogae	Thermotogales	Thermotogaceae	Pseudothermotoga	Pseudothermotoga thermarum	119394	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Caulobacter	Caulobacter sp. FWC26	69665	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Lautropia	Lautropia mirabilis	47671	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio navarrensis	29495	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Halobacillus	Halobacillus halophilus	1570	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas sp. R32	1573704	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium	Chryseobacterium indologenes	253	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Archaea	Euryarchaeota	Halobacteria	Haloferacales	NA	NA	halophilic archaeon DL31	756883	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Actinobacteria	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides	Nocardioides euryhalodurans	2518370	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tenacibaculum	Tenacibaculum todarodis	1850252	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	Aeromonas veronii	654	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Mycobacterium sp. JS623	212767	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Tenericutes	Mollicutes	Acholeplasmatales	Acholeplasmataceae	Acholeplasma	Acholeplasma hippikon	264636	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Aeromonadales	Succinivibrionaceae	Succinivibrio	Succinivibrio dextrinosolvens	83771	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Rhizorhabdus	Rhizorhabdus dicambivorans	1850238	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium	Chryseobacterium arthrosphaerae	651561	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Rhodoferax	Rhodoferax antarcticus	81479	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Aquificae	Aquificae	Aquificales	Aquificaceae	Hydrogenobaculum	Hydrogenobaculum sp. Y04AAS1	380749	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium cosmicum	1404864	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia sp. DHF22	2571748	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium saccharobutylicum	169679	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XIII. Incertae Sedis	Mogibacterium	Mogibacterium diversum	114527	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus sp. THAF10	2587848	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp. NA02950	2742137	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio sp. ZWAL4003	2711221	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xanthomonas	Xanthomonas vesicatoria	56460	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Seonamhaeicola	Seonamhaeicola sp. S2-3	1936081	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Algibacter	Algibacter sp. L3A6	2686366	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Clostridia	Clostridiales	Peptococcaceae	Desulfosporosinus	Desulfosporosinus orientis	1563	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia pseudomallei	28450	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Veillonella	Veillonella atypica	39777	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Porphyromonadaceae	Porphyromonas	Porphyromonas gingivalis	837	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Archaea	Euryarchaeota	Nanohaloarchaea	NA	NA	NA	Nanohaloarchaea archaeon	2594798	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Candidatus Hamiltonella	Candidatus Hamiltonella defensa	138072	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. sy039	2599641	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus sp. NPS 308	1902136	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Spirochaetes	Spirochaetia	Brachyspirales	Brachyspiraceae	Brachyspira	Brachyspira murdochii	84378	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Arcobacter	Arcobacter skirrowii	28200	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
